Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-02-21,0.021918,1280,Put,205.55,207,210.05,1e-05,0.0001,0.000374,1147.12,0,0,0.0001,0.000287277,True
NVDA,2025-02-21,0.021918,1290,Put,208.8,212.9,216,1e-05,0.0001,0.000372,1157.11,0,0,0.0001,0.000287302,True
NVDA,2025-02-21,0.021918,1300,Put,217.71,219.1,221.6,1e-05,0.0001,0.000379,1167.1,0,0,0.0001,0.000284423,True
NVDA,2025-02-21,0.021918,1310,Put,220.6,225,229.2,1e-05,0.0001,0.000375,1177.09,0,0,0.0001,0.00028446,True
NVDA,2025-02-21,0.021918,1320,Put,226.75,231.05,234.1,1e-05,0.0001,0.000374,1187.08,0,0,0.0001,0.0002776,True
NVDA,2025-02-21,0.021918,1330,Put,233.8,236.45,240.85,1e-05,0.0001,0.000373,1197.07,0,0,0.0001,0.000239425,True
NVDA,2025-02-21,0.021918,1340,Put,413,242.8,247.05,1e-05,0.0001,0.000376,1207.06,0,0,0.0001,0.000262556,True
NVDA,2025-02-21,0.021918,1350,Put,249.97,250.15,253.25,1e-05,0.0001,0.000372,1217.05,0,0,0.0001,0.00026936,True
NVDA,2025-02-21,0.021918,1360,Put,353.4,255.7,259.95,1e-05,0.0001,0.000372,1227.05,0,0,0.0001,0.000289905,True
NVDA,2025-02-21,0.021918,1370,Put,473.75,600,618,1e-05,0.0001,0.00039,1237.04,0,0,0.0001,0.000260685,True
NVDA,2025-02-21,0.021918,1380,Put,312.45,268.9,274.65,1e-05,0.0001,0.000375,1247.03,0,0,0.0001,0.000143701,True
NVDA,2025-02-21,0.021918,1390,Put,290.38,275.6,282.35,1e-05,0.0001,0.000375,1257.02,0,0,0.0001,0.000287321,True
NVDA,2025-02-21,0.021918,1400,Put,278.98,282.4,289.2,1e-05,0.0001,0.000369,1267.01,0,0,0.0001,0.000262489,True
NVDA,2025-02-21,0.021918,1410,Put,522.77,289.25,295.4,1e-05,0.0001,0.000377,1277,0,0,0.0001,0.000287359,True
NVDA,2025-02-21,0.021918,1430,Put,565.53,553.15,563.05,1e-05,0.0001,0.000372,1296.98,0,0,0.0001,0.00028909,True
NVDA,2025-02-21,0.021918,1440,Put,592.38,562.75,572.75,1e-05,0.0001,0.000373,1306.97,0,0,0.0001,0.000287543,True
NVDA,2025-02-21,0.021918,1450,Put,551.7,572.7,582.75,1e-05,0.0001,0.000379,1316.96,0,0,0.0001,0.000247009,True
NVDA,2025-02-21,0.021918,1460,Put,587.82,581.55,591.85,1e-05,0.0001,0.000373,1326.95,0,0,0.0001,0.000289895,True
NVDA,2025-02-21,0.021918,1470,Put,589.96,568.15,578.9,1e-05,0.0001,0.000382,1336.94,0,0,0.0001,0.000252529,True
NVDA,2025-02-21,0.021918,1480,Put,458,339.15,346.35,1e-05,0.0001,0.000401,1346.93,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1490,Put,593.75,348.85,355.4,1e-05,0.0001,0.000387,1356.92,0,0,0.0001,0.000287206,True
NVDA,2025-02-21,0.021918,1500,Put,562.9,354,360.8,1e-05,0.0001,0.00038,1366.92,0,0,0.0001,0.000240688,True
NVDA,2025-02-21,0.021918,1510,Put,634.95,626.5,635.7,1e-05,0.0001,0.000378,1376.91,0,0,0.0001,0.00026245,True
NVDA,2025-02-21,0.021918,1520,Put,621.9,372,378.4,1e-05,0.0001,0.000376,1386.9,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1530,Put,630.95,379.5,385.65,1e-05,0.0001,0.000373,1396.89,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1540,Put,661.9,656.05,666.55,1e-05,0.0001,0.000377,1406.88,0,0,0.0001,0.000290076,True
NVDA,2025-02-21,0.021918,1550,Put,642.8,666.75,678.3,1e-05,0.0001,0.000372,1416.87,0,0,0.0001,0.000196191,True
NVDA,2025-02-21,0.021918,1560,Put,679.28,675.25,686.35,1e-05,0.0001,0.000371,1426.86,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1570,Put,664.7,408.15,415.55,1e-05,0.0001,0.000372,1436.85,0,0,0.0001,0.000242838,True
NVDA,2025-02-21,0.021918,1580,Put,678.6,418.7,424.85,1e-05,0.0001,0.000375,1446.84,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1600,Put,738.25,723.95,736.6,1e-05,0.0001,0.000375,1466.82,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1610,Put,700.3,723.75,736.65,1e-05,0.0001,0.000376,1476.81,0,0,0.0001,0.000289149,True
NVDA,2025-02-21,0.021918,1620,Put,709.65,733.5,750,1e-05,0.0001,0.000376,1486.8,0,0,0.0001,0.000192722,True
NVDA,2025-02-21,0.021918,1630,Put,719.95,743,756.4,1e-05,0.0001,0.000403,1496.8,0,0,0.0001,0.000289109,True
NVDA,2025-02-21,0.021918,1640,Put,764.85,513.45,526,1e-05,0.0001,0.00038,1506.79,0,0,0.0001,0.000262447,True
NVDA,2025-02-21,0.021918,1650,Put,775.13,762.75,776.15,1e-05,0.0001,0.000375,1516.78,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1660,Put,527.49,481.65,489.3,1e-05,0.0001,0.000373,1526.77,0,0,0.0001,0.000289933,True
NVDA,2025-02-21,0.021918,1670,Put,794.69,782.45,799.75,1e-05,0.0001,0.000376,1536.76,0,0,0.0001,0.000191996,True
NVDA,2025-02-21,0.021918,1680,Put,641.9,498.6,506.25,1e-05,0.0001,0.000374,1546.75,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1690,Put,781.7,507.05,514.8,1e-05,0.0001,0.001504,1556.74,0,0,0.0001,0.000262532,True
NVDA,2025-02-21,0.021918,1700,Put,789.9,812.4,830,1e-05,0.0001,0.000376,1566.73,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1710,Put,840.8,831.1,848,1e-05,0.0001,0.00038,1576.72,0,0,0.0001,0.000262618,True
NVDA,2025-02-21,0.021918,1720,Put,834.7,828.5,843.95,1e-05,0.0001,0.000374,1586.71,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1730,Put,850.46,840,858.75,1e-05,0.0001,0.000375,1596.7,0,0,0.0001,0.000246344,True
NVDA,2025-02-21,0.021918,1740,Put,869.65,882.75,901.95,1e-05,0.0001,0.000392,1606.69,0,0,0.0001,0.000287227,True
NVDA,2025-02-21,0.021918,1750,Put,828.6,860,878.75,1e-05,0.0001,0.000377,1616.68,0,0,0.0001,0.000290198,True
NVDA,2025-02-21,0.021918,1760,Put,884.57,621.5,634,1e-05,0.0001,0.000373,1626.67,0,0,0.0001,0.000289274,True
NVDA,2025-02-21,0.021918,1770,Put,873.35,876.4,890.25,1e-05,0.0001,0.000392,1636.67,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1780,Put,858.95,890,910,1e-05,0.0001,0.000374,1646.66,0,0,0.0001,0.00025226,True
NVDA,2025-02-21,0.021918,1790,Put,868.95,900,920,1e-05,0.0001,0.000378,1656.65,0,0,0.0001,0.00028734,True
NVDA,2025-02-21,0.021918,1880,Put,838.96,676.65,685.05,1e-05,0.0001,0.000407,1746.56,0,0,0.0001,0.000289768,True
NVDA,2025-02-21,0.021918,1910,Put,1010.2,1013.75,1030.15,1e-05,0.0001,0.000415,1776.54,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1920,Put,1020.6,1024.3,1040,1e-05,0.0001,0.000394,1786.53,0,0,0.0001,0.000196444,True
NVDA,2025-02-21,0.021918,1940,Put,878,733,741.45,1e-05,0.0001,0.000372,1806.51,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,2100,Put,949.12,887.6,896.9,1e-05,0.0001,0.000375,1966.36,0,0,0.0001,0.000289372,True
NVDA,2025-02-21,0.021918,2220,Put,1069.24,1006.4,1016.6,1e-05,0.0001,0.000383,2086.25,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,5,Call,126.25,125.85,126.7,3.375,0.0001,0.000435,126.715,0,0,0.0001,0.00035102,True
NVDA,2025-03-21,0.09863,10,Call,124,120.9,121.65,1e-05,0.0001,0.000423,121.736,0,0,0.0001,0.000351113,True
NVDA,2025-03-21,0.09863,15,Call,104.65,115.95,116.65,1e-05,0.0001,0.000397,116.757,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,20,Call,110.6,110.95,111.8,2.45313,0.0001,0.000398,111.778,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,25,Call,91.91,105.95,106.75,2.01563,0.0001,0.000384,106.798,0,0,0.0001,0.000351009,True
NVDA,2025-03-21,0.09863,30,Call,98.6,99.8,103.5,3.11768,0.0001,0.000389,101.819,0,0,0.0001,0.000351009,True
NVDA,2025-03-21,0.09863,32,Call,86.62,99.1,99.85,1.9375,0.0001,0.001532,99.8276,0,0,0.0001,0.000351009,True
NVDA,2025-03-21,0.09863,33,Call,85.8,98.05,98.85,1.89844,0.0001,0.00038,98.8318,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,34,Call,109.6,97,97.75,1.64844,0.0001,0.000377,97.836,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,35,Call,83.42,95.95,96.75,1.61328,0.0001,0.000379,96.8401,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,36,Call,83.55,94.95,95.75,1.57813,0.0001,0.000387,95.8443,0,0,0.0001,0.000433581,True
NVDA,2025-03-21,0.09863,37,Call,97.49,94.05,94.8,1.66406,0.0001,0.000379,94.8484,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,38,Call,98.98,81.5,83.25,1e-05,0.0001,0.00038,93.8526,0,0,0.0001,0.000351271,True
NVDA,2025-03-21,0.09863,39,Call,78.98,92.05,92.85,1.67578,0.0001,0.000399,92.8568,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,40,Call,78.95,91.15,91.9,1.70703,0.0001,0.000371,91.8609,0,0,0.0001,0.000433804,True
NVDA,2025-03-21,0.09863,41,Call,80.85,90,90.85,1.60938,0.0001,0.000374,90.8651,0,0,0.0001,0.000351009,True
NVDA,2025-03-21,0.09863,42,Call,100.76,0,0,1e-05,0.0001,0.000372,89.8693,0,0,0.0001,3,True
NVDA,2025-03-21,0.09863,43,Call,76.26,88.05,88.9,1.60742,0.0001,0.000371,88.8734,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,44,Call,74.07,87.05,87.9,1.57617,0.0001,0.000371,87.8776,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,45,Call,73.55,86.1,86.8,1.41797,0.0001,0.000373,86.8817,0,0,0.0001,0.000351018,True
NVDA,2025-03-21,0.09863,46,Call,88.45,85.05,85.85,1.46094,0.0001,0.000404,85.8859,0,0,0.0001,0.000461403,True
NVDA,2025-03-21,0.09863,47,Call,87.5,84.2,84.95,1.53516,0.0001,0.000372,84.8901,0,0,0.0001,0.000441298,True
NVDA,2025-03-21,0.09863,48,Call,86.85,83.2,83.85,1.4043,0.0001,0.000353,83.8942,0,0,0.0001,0.000461403,True
NVDA,2025-03-21,0.09863,49,Call,78.8,82.2,82.95,1.47657,0.0001,0.000348,82.8984,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,50,Call,83.3,81.1,81.75,1.19532,0.0001,0.00035,81.9026,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,52,Call,86.48,79.2,79.95,1.39453,0.0001,0.000352,79.9109,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,54,Call,66.35,77.15,77.9,1.29981,0.0001,0.000384,77.9192,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,55,Call,73.65,76.15,77,1.35254,0.0001,0.000349,76.9234,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,56,Call,68.15,75.2,75.95,1.29102,0.0001,0.000357,75.9275,0,0,0.0001,0.000351013,True
NVDA,2025-03-21,0.09863,58,Call,59.71,73.15,73.85,1.15821,0.0001,0.001473,73.9359,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,60,Call,74.5,71.2,72,1.2295,0.0001,0.000352,71.9442,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,62,Call,60.54,69.25,69.95,1.15039,0.0001,0.000352,69.9525,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,64,Call,64.6,67.25,68.05,1.16602,0.0001,0.000346,67.9609,0,0,0.0001,0.000461403,True
NVDA,2025-03-21,0.09863,65,Call,51.68,66.2,66.9,1.04981,0.0001,0.000353,66.965,0,0,0.0001,0.000441297,True
NVDA,2025-03-21,0.09863,66,Call,67.89,65.3,65.95,1.06348,0.0001,0.000351,65.9692,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,68,Call,66.64,63.25,63.95,1.02149,0.0001,0.000355,63.9775,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,70,Call,64.75,61.4,62.15,0.837892,0.0001,0.000354,61.9858,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,71,Call,62.95,60.3,61.1,0.648441,0.0001,0.000362,60.99,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,72,Call,62.3,59.25,60,0.969727,0.0001,0.000356,59.9942,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,73,Call,57,58.3,59.15,0.707034,0.0001,0.000355,58.9983,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,74,Call,55.95,57.45,58.05,0.738284,0.0001,0.000365,58.0025,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,75,Call,56.49,56.35,57.05,0.593754,0.0001,0.000353,57.0066,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,76,Call,58.95,55.5,56.05,0.738284,0.0001,0.000369,56.0108,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,77,Call,55.4,54.55,55,0.720706,0.0001,0.000347,55.015,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,78,Call,53.65,53.65,54.05,0.77051,0.0001,0.000354,54.0191,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,79,Call,55.05,52.55,53.05,0.714847,0.0001,0.00035,53.0233,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,80,Call,51.55,51.6,52.1,0.737307,0.0001,0.000352,52.0275,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,81,Call,50.7,50.6,50.85,0.589848,0.0001,0.00035,51.0316,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,82,Call,50.05,49.6,50.1,0.705081,0.0001,0.00035,50.0358,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,83,Call,49.45,48.55,49.15,0.68848,0.0001,0.000354,49.04,0,0,0.0001,0.000351017,True
NVDA,2025-03-21,0.09863,84,Call,48.2,47.7,48.15,0.714847,0.0001,0.000352,48.0441,0,0,0.0001,0.000351093,True
NVDA,2025-03-21,0.09863,85,Call,48.5,46.7,47.2,0.709964,0.0001,0.000353,47.0483,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,86,Call,49.13,45.75,46.3,0.724612,0.0001,0.00035,46.0524,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,88,Call,44.45,43.7,44.2,0.661136,0.0001,0.001529,44.0608,0,0,0.0001,0.00035101,True
NVDA,2025-03-21,0.09863,90,Call,42.76,41.85,42.3,0.674808,0.412199,0.002862,42.075,0,0,0.413332,0.412657,True
NVDA,2025-03-21,0.09863,92,Call,42.15,40,40.45,0.685062,0.565862,0.003505,40.225,0,0,0.566455,0.565511,True
NVDA,2025-03-21,0.09863,94,Call,40.45,38.1,38.45,0.663089,0.558047,0.003066,38.275,0,0,0.558205,0.557858,True
NVDA,2025-03-21,0.09863,95,Call,37.55,37.2,37.35,0.646,0.541078,0.003388,37.275,0,0,0.541224,0.540873,True
NVDA,2025-03-21,0.09863,96,Call,37.1,36.2,36.65,0.662113,0.582743,0.003346,36.425,0,0,0.583269,0.583117,True
NVDA,2025-03-21,0.09863,98,Call,34.6,34.15,34.65,0.622074,0.540138,0.00342,34.4,0,0,0.540343,0.540136,True
NVDA,2025-03-21,0.09863,100,Call,32.58,32.5,32.8,0.632816,0.57448,0.003041,32.65,0,0,0.574718,0.574127,True
NVDA,2025-03-21,0.09863,102,Call,31.45,30.55,31.1,0.624515,0.575795,0.00367,30.825,0,0,0.576814,0.575435,True
NVDA,2025-03-21,0.09863,104,Call,30.1,28.9,29.3,0.62598,0.587345,0.00378,29.1,0,0,0.588265,0.586991,True
NVDA,2025-03-21,0.09863,105,Call,28.3,28.1,28.25,0.616703,0.58029,0.002892,28.175,0,0,0.580359,0.580489,True
NVDA,2025-03-21,0.09863,106,Call,27.25,27.2,27.45,0.616215,0.583255,0.003716,27.325,0,0,0.582945,0.583013,True
NVDA,2025-03-21,0.09863,108,Call,26.45,25.55,25.7,0.611332,0.583967,0.003405,25.625,0,0,0.583617,0.58406,True
NVDA,2025-03-21,0.09863,110,Call,23.95,23.95,24.05,0.609867,0.587496,0.003746,24,0,0,0.587868,0.588049,True
NVDA,2025-03-21,0.09863,112,Call,22.37,22.25,22.4,0.599369,0.580183,0.003384,22.325,0,0,0.579912,0.580087,True
NVDA,2025-03-21,0.09863,114,Call,20.31,20.8,20.9,0.602543,0.587305,0.003653,20.85,0,0,0.586709,0.586998,True
NVDA,2025-03-21,0.09863,115,Call,20.03,20,20.1,0.59705,0.583071,0.00349,20.05,0,0,0.582886,0.583645,True
NVDA,2025-03-21,0.09863,116,Call,19.32,19.2,19.35,0.592778,0.579989,0.003253,19.275,0,0,0.580392,0.579773,True
NVDA,2025-03-21,0.09863,118,Call,17.9,17.8,17.95,0.592778,0.582565,0.002896,17.875,0,0,0.582305,0.582884,True
NVDA,2025-03-21,0.09863,120,Call,16.4,16.45,16.6,0.591679,0.583799,0.002658,16.525,0,0,0.583162,0.584011,True
NVDA,2025-03-21,0.09863,122,Call,15.2,15.15,15.25,0.588139,0.582068,0.002736,15.2,0,0,0.582574,0.581738,True
NVDA,2025-03-21,0.09863,124,Call,13.95,13.95,14.05,0.588749,0.584373,0.002925,14,0,0,0.583853,0.584145,True
NVDA,2025-03-21,0.09863,125,Call,13.5,13.35,13.45,0.587529,0.583798,0.002568,13.4,0,0,0.584484,0.583572,True
NVDA,2025-03-21,0.09863,126,Call,12.47,12.8,12.9,0.588261,0.585377,0.003398,12.85,0,0,0.584884,0.585944,True
NVDA,2025-03-21,0.09863,128,Call,11.7,11.75,11.85,0.58997,0.588358,0.002516,11.8,0,0,0.588621,0.588253,True
NVDA,2025-03-21,0.09863,130,Call,10.7,10.65,10.75,0.584599,0.583998,0.002559,10.7,0,0,0.583263,0.583658,True
NVDA,2025-03-21,0.09863,132,Call,9.82,9.75,9.8,0.585942,0.586375,0.002673,9.775,0,0,0.586627,0.586703,False
NVDA,2025-03-21,0.09863,134,Call,8.9,8.85,8.95,0.58643,0.587796,0.002249,8.90002,0,0,0.587217,0.587742,False
NVDA,2025-03-21,0.09863,135,Call,8.45,8.4,8.5,0.584477,0.586296,0.002302,8.44999,0,0,0.586756,0.58664,False
NVDA,2025-03-21,0.09863,136,Call,8.05,8,8.1,0.584721,0.586881,0.002714,8.05,0,0,0.586568,0.586539,False
NVDA,2025-03-21,0.09863,137,Call,7.65,7.6,7.7,0.583989,0.586531,0.002618,7.65,0,0,0.585808,0.586439,False
NVDA,2025-03-21,0.09863,138,Call,7,7.25,7.3,0.583866,0.586784,0.002658,7.275,0,0,0.586568,0.587232,False
NVDA,2025-03-21,0.09863,139,Call,6.9,6.9,7,0.585942,0.589204,0.002603,6.95,0,0,0.589623,0.588899,False
NVDA,2025-03-21,0.09863,140,Call,6.6,6.6,6.65,0.587162,0.590761,0.002588,6.625,0,0,0.590219,0.590552,False
NVDA,2025-03-21,0.09863,141,Call,6.25,6.2,6.3,0.584477,0.588331,0.002546,6.25,0,0,0.587701,0.589009,False
NVDA,2025-03-21,0.09863,142,Call,5.85,5.9,6,0.585453,0.58972,0.002575,5.95,0,0,0.589848,0.589496,False
NVDA,2025-03-21,0.09863,143,Call,5.45,5.55,5.65,0.582646,0.587078,0.00253,5.6,0,0,0.587087,0.586803,False
NVDA,2025-03-21,0.09863,144,Call,5.25,5.3,5.4,0.585209,0.589999,0.00273,5.35,0,0,0.589369,0.590457,False
NVDA,2025-03-21,0.09863,145,Call,5,5,5.1,0.583866,0.588871,0.002693,5.05,0,0,0.588388,0.588787,False
NVDA,2025-03-21,0.09863,146,Call,4.75,4.75,4.85,0.584965,0.590218,0.002714,4.8,0,0,0.590645,0.589856,False
NVDA,2025-03-21,0.09863,147,Call,4.45,4.45,4.55,0.582035,0.58739,0.003295,4.5,0,0,0.587235,0.587601,False
NVDA,2025-03-21,0.09863,148,Call,4.2,4.25,4.35,0.584843,0.590584,0.002376,4.30016,0,0,0.589949,0.590798,False
NVDA,2025-03-21,0.09863,149,Call,4.05,4,4.05,0.581913,0.587783,0.003445,4.025,0,0,0.587459,0.587423,False
NVDA,2025-03-21,0.09863,150,Call,3.8,3.75,3.85,0.581669,0.587689,0.003319,3.8,0,0,0.58843,0.587605,False
NVDA,2025-03-21,0.09863,151,Call,3.6,3.55,3.65,0.582402,0.588651,0.003363,3.6,0,0,0.588488,0.58924,False
NVDA,2025-03-21,0.09863,152,Call,3.35,3.35,3.45,0.582402,0.588883,0.003461,3.4,0,0,0.5883,0.588648,False
NVDA,2025-03-21,0.09863,153,Call,3.06,3.15,3.25,0.581791,0.588363,0.004877,3.2,0,0,0.588114,0.588061,False
NVDA,2025-03-21,0.09863,154,Call,2.94,3,3.1,0.584233,0.591025,0.002769,3.05007,0,0,0.59167,0.591278,False
NVDA,2025-03-21,0.09863,155,Call,2.86,2.85,2.9,0.583989,0.59104,0.003633,2.875,0,0,0.591025,0.591181,False
NVDA,2025-03-21,0.09863,156,Call,2.67,2.67,2.71,0.58228,0.589495,0.003613,2.69,0,0,0.588976,0.589132,False
NVDA,2025-03-21,0.09863,157,Call,2.52,2.52,2.58,0.583744,0.590994,0.003465,2.55,0,0,0.590695,0.590852,False
NVDA,2025-03-21,0.09863,158,Call,2.34,2.39,2.43,0.584355,0.591863,0.003536,2.41,0,0,0.5924,0.592558,False
NVDA,2025-03-21,0.09863,159,Call,2.17,2.23,2.29,0.5835,0.591169,0.00357,2.26,0,0,0.591343,0.591013,False
NVDA,2025-03-21,0.09863,160,Call,2.15,2.11,2.14,0.583378,0.591136,0.003725,2.125,0,0,0.590723,0.590781,False
NVDA,2025-03-21,0.09863,161,Call,2,1.98,2.03,0.583989,0.59186,0.003611,2.005,0,0,0.591524,0.591939,False
NVDA,2025-03-21,0.09863,162,Call,1.8,1.88,1.92,0.585453,0.593442,0.003565,1.9,0,0,0.59373,0.59392,False
NVDA,2025-03-21,0.09863,163,Call,1.74,1.77,1.81,0.585698,0.593944,0.003688,1.79,0,0,0.594623,0.5937,False
NVDA,2025-03-21,0.09863,164,Call,1.65,1.67,1.71,0.586552,0.594876,0.003394,1.68999,0,0,0.594735,0.594534,False
NVDA,2025-03-21,0.09863,165,Call,1.59,1.56,1.6,0.585698,0.59412,0.003654,1.58,0,0,0.593753,0.594316,False
NVDA,2025-03-21,0.09863,166,Call,1.49,1.48,1.5,0.58643,0.594938,0.003818,1.49,0,0,0.594956,0.595257,False
NVDA,2025-03-21,0.09863,167,Call,1.41,1.39,1.42,0.587162,0.595765,0.003693,1.405,0,0,0.596692,0.595483,False
NVDA,2025-03-21,0.09863,168,Call,1.32,1.32,1.35,0.589115,0.597851,0.003787,1.335,0,0,0.598242,0.597507,False
NVDA,2025-03-21,0.09863,169,Call,1.24,1.24,1.27,0.58936,0.598205,0.00375,1.255,0,0,0.597997,0.598321,False
NVDA,2025-03-21,0.09863,170,Call,1.17,1.17,1.19,0.589604,0.598628,0.003178,1.18001,0,0,0.598396,0.599057,False
NVDA,2025-03-21,0.09863,171,Call,1.26,1.1,1.13,0.59058,0.599832,0.003675,1.115,0,0,0.600073,0.599614,False
NVDA,2025-03-21,0.09863,172,Call,1.05,1.04,1.06,0.591313,0.60053,0.003185,1.04999,0,0,0.601737,0.600168,False
NVDA,2025-03-21,0.09863,173,Call,1.18,0.98,1,0.592045,0.601424,0.003049,0.989981,0,0,0.601763,0.601413,False
NVDA,2025-03-21,0.09863,174,Call,0.94,0.92,0.95,0.593022,0.602569,0.003347,0.934995,0,0,0.602437,0.603307,False
NVDA,2025-03-21,0.09863,175,Call,0.87,0.87,0.89,0.593754,0.603228,0.003625,0.88,0,0,0.603107,0.603148,False
NVDA,2025-03-21,0.09863,176,Call,0.77,0.82,0.85,0.595219,0.605012,0.007674,0.835,0,0,0.60531,0.604645,False
NVDA,2025-03-21,0.09863,177,Call,0.77,0.78,0.8,0.596684,0.606378,0.003462,0.790003,0,0,0.6075,0.606127,False
NVDA,2025-03-21,0.09863,178,Call,0.81,0.73,0.76,0.597416,0.607303,0.003485,0.745001,0,0,0.607935,0.607601,False
NVDA,2025-03-21,0.09863,179,Call,0.71,0.7,0.72,0.599613,0.609569,0.002673,0.709875,0,0,0.609699,0.610036,False
NVDA,2025-03-21,0.09863,180,Call,0.66,0.65,0.67,0.598637,0.60867,0.00347,0.660001,0,0,0.608608,0.608409,False
NVDA,2025-03-21,0.09863,181,Call,0.86,0.62,0.64,0.601078,0.611118,0.003265,0.630007,0,0,0.611301,0.610645,False
NVDA,2025-03-21,0.09863,182,Call,0.61,0.59,0.61,0.603031,0.61324,0.003043,0.600014,0,0,0.613976,0.613049,False
NVDA,2025-03-21,0.09863,183,Call,0.58,0.55,0.58,0.60352,0.613947,0.003529,0.565001,0,0,0.61526,0.614366,False
NVDA,2025-03-21,0.09863,184,Call,0.55,0.52,0.54,0.60352,0.614208,0.003375,0.530005,0,0,0.614648,0.614408,False
NVDA,2025-03-21,0.09863,185,Call,0.52,0.5,0.52,0.606938,0.617488,0.002591,0.510099,0,0,0.617599,0.617264,False
NVDA,2025-03-21,0.09863,186,Call,0.51,0.47,0.49,0.607426,0.618093,0.003492,0.480001,0,0,0.618166,0.617706,False
NVDA,2025-03-21,0.09863,187,Call,0.52,0.44,0.47,0.608891,0.619536,0.003522,0.455001,0,0,0.619908,0.61934,False
NVDA,2025-03-21,0.09863,188,Call,0.42,0.42,0.44,0.609867,0.62062,0.003409,0.429999,0,0,0.621639,0.620964,False
NVDA,2025-03-21,0.09863,189,Call,0.44,0.4,0.42,0.61182,0.622676,0.003261,0.410005,0,0,0.624186,0.623161,False
NVDA,2025-03-21,0.09863,190,Call,0.38,0.38,0.4,0.613285,0.624433,0.003603,0.389999,0,0,0.625191,0.624334,False
NVDA,2025-03-21,0.09863,191,Call,0.42,0.35,0.38,0.613285,0.624415,0.003254,0.364998,0,0,0.624675,0.624029,False
NVDA,2025-03-21,0.09863,192,Call,0.4,0.34,0.36,0.615726,0.62699,0.003343,0.349998,0,0,0.627179,0.626669,False
NVDA,2025-03-21,0.09863,193,Call,0.35,0.32,0.35,0.618168,0.629326,0.003393,0.335002,0,0,0.629668,0.629295,False
NVDA,2025-03-21,0.09863,194,Call,0.33,0.3,0.32,0.616703,0.628124,0.003475,0.309999,0,0,0.629146,0.628844,False
NVDA,2025-03-21,0.09863,195,Call,0.3,0.29,0.31,0.620121,0.631534,0.003528,0.3,0,0,0.633107,0.631738,False
